id	review	sentiment
697ebdf6-e6cb-46ce-b4fb-05e36ab9aadf	2014 brought us great movie , but end year best release , selma exactly call film without mistake story dr king never projected film , personally think david oyelowo made one cogent heartfelt performance ever needed good direction movie historical load ava duvernay able perfectly 10/10	2
7571842a-76c8-49dd-907f-e3eb5a92c203	selma powerful moving film chronicle martin luther king campaign secure equal voting right via epic march selma montgomery , alabama 1965 david oyelowo carmen ejogo give incredible performance script well written ava duvernay awesome job directing movie enjoyed watching motion picture drama history selma must see	2
47704ed4-f2ce-4f69-9b5e-84b9840faf33	film minor inherent flaw ( oprah character not necessary , historic license may bit unwise , couple scene could cut ) , but selma compelling acting , especially david oyelowo reverend martin luther king jr , not looks fairly like dr king but also legitimate acting chop , well rich dialogue , riveting political social scene , refusal shy away brutality protest ( surprising first protest edmund pettus bridge accomplished pg-13 movie ) combine make selma one gripping biopics year verdict :	2
d6076247-cc96-4b2c-92a6-a7308e79c3f1	selma movie excellent ! going see movieland many good lesson changing history using medium advertise point , including race march arm arm peaceful protest , perseverence , faith , intelligence quote stand firm still issue police brutality bullying not black but also white bullied beaten death let use martin luther king lesson change history march arm arm police brutality nationwide need powerful intelligent leader organize martin luther king use faith , god drive point organize people arm arm march change history police brutality let use point selma movie stand united police brutality	2
0ec5c122-29e1-4cc6-9856-dae619078f35	see make sure kid see star show history , depicted emotion , without undue sentimentality acting uniformly excellent story powerful product careful thorough scene white violence perfectly shown detail superb period interior , car clothing great speech martin luther king jr not often heard , well contribution african american leader reminded johnson wallace role indispensable film , grace every cinema library , not america , but everywhere	2
b1450747-6dd9-4993-92f4-4a4c4f32d019	good film timely great performance , but really made carmen ejogo role coretta scott king honest expected film although learn civil right movement watching selma view better film subject still important film one adding dvd collection	2
597bc16b-013b-43a8-a85e-487c997d827e	hard believe event merely one life-time away david oyelowo gives commanding performance dr martin luther king , easy see felt missed not getting oscar nomination uncomfortable view time , but thankfully violence not overplayed , fact much film concentrate behind scene action , king family debate among activist , almost introspective long period could hear steady sound crunching kid row behind munching way seemingly never-ending bucket nacho story very worthy one told , surprisingly long overdue made	2
a63fbf4f-fa2b-4105-a0d9-ea5c542c39e7	true power film marking 50 year actual event focus issue behind event not personality start shocking , meat film riveting different faction , certainty uncertainty intersect across movement equality racist establishment south but no cardboard villain show large part even governor wallace shown defender right poor ) white ) but typical , blind racist great performance tight editing make powerfully compulsive view not eating drink start	2
5e11cd80-dc4d-41e9-a0a1-9aa1b62b79cd	not see oscar nominated film year except selma thought selma moment but not great film lot problem -- poorly-written dialogue , confusing crux , lack oratory , best actor playing small part , constricted camera shot , much king domestic conflict , much lbj ( could appeared twice ) maybe attempts restrained but comes across constricted lacking full range affect emotional depth not even come close film like spike lee 4 little girl , nominated past another film comes mind malcolm x , excellent masterful portrayal charismatic figure fact king family not endorse film speaks volume	0
740ff8e2-a4b8-4f5d-b4b3-075a7325549b	not know film failed get nomination oscar no best actor nod , no best director , no screenplay , no nothing regardless fact film knocks park riveting suspenseful even knowing full well happens get see dr king dr king uncertain careful get see people ticked fabulously made film not get anywhere near recognition deserved	2
5c084af2-93d6-48c9-9566-9c529454f4f4	one thing say film civil right similar topic elicit strong emotion fact came selma feeling quite angry testament power way film made last year butler mandela relatively light portrayal recent black history not subject real justice selma emphasises wrong occurred america generation ago concentrating specific event amplifies emotional response david oyelowo surprisingly nuanced king , powerful performance big needs but part understated received award recognition , no two way ( oscar smoking year ? )	2
